pop_generation 1000 1
values 59 2.355407 -2.07435846 
values 60 2.35513854 -2.07434893 
values 61 2.35513639 -2.0743475 
values 62 2.35517049 -2.0744276 
values 63 2.35537291 -2.07436848 
values 64 2.35513639 -2.07446599 
values 65 2.35513639 -2.0745821 
values 66 2.35513639 -2.07443333 
values 67 2.35513639 -2.07469678 
values 68 2.35513639 -2.07469749 
values 69 2.35513639 -2.0743475 
values 70 2.35513639 -2.0745821 
values 71 2.35513639 -2.07443333 
values 72 2.35513639 -2.07443619 
values 73 2.35611296 -2.07367682 
values 74 2.35513639 -2.07452059 
values 75 2.35513639 -2.07469678 
values 76 2.35513639 -2.07449245 
values 77 2.35513639 -2.07455254 
values 78 2.35513639 -2.07469678 
values 79 2.35513639 -2.07469749 
values 80 2.35513639 -2.07469749 
values 81 2.35536671 -2.07440662 
values 82 2.35513949 -2.07454848 
values 83 2.35513902 -2.07451868 
values 84 2.35513639 -2.07438087 
values 85 2.35513639 -2.07469678 
values 86 2.35513639 -2.07469678 
values 87 2.35513639 -2.07446265 
values 88 2.355407 -2.07435846 
values 89 2.35513639 -2.07469749 
values 90 2.35513759 -2.07434845 
values 91 2.35513735 -2.07434797 
values 92 2.35540342 -2.07436299 
values 93 2.35538793 -2.07438183 
values 94 2.35514832 -2.07459331 
values 95 2.35513639 -2.07469749 
values 96 2.35513639 -2.07438087 
values 97 2.35513639 -2.0743475 
values 98 2.35513639 -2.07435155 
values 99 2.35513639 -2.07469678 
values 100 2.35520482 -2.07441449 
values 101 2.35513639 -2.07469678 
values 102 2.35513639 -2.07469678 
values 103 2.355407 -2.07435846 
values 104 2.35533857 -2.0743773 
values 105 2.35513639 -2.07469749 
values 106 2.35513639 -2.07469749 
values 107 2.35513854 -2.07434893 
values 108 2.35513639 -2.07469749 
values 109 2.35513639 -2.07460809 
values 110 2.35513639 -2.07455063 
values 111 2.35528398 -2.07435346 
values 112 2.35539222 -2.07437658 
values 113 2.35539913 -2.07436824 
values 114 2.35514212 -2.07471943 
values 115 2.355407 -2.07435846 
values 116 2.355407 -2.07435846 
values 117 2.35513639 -2.07443333 
values 118 2.35513639 -2.07454777 
values 119 2.35514951 -2.07468033 
values 120 2.35513639 -2.07469749 
values 121 2.35513639 -2.07443762 
values 122 2.355407 -2.07435846 
values 123 2.35513639 -2.07443333 
values 124 2.35513639 -2.07469678 
values 125 2.35513663 -2.07434773 
values 126 2.35527468 -2.0744071 
values 127 2.35513639 -2.07462788 
values 128 2.35513639 -2.07439232 
values 129 2.35513639 -2.07457256 
values 130 2.35524893 -2.07449317 
values 131 2.35522056 -2.07459164 
values 132 2.35519409 -2.07462525 
values 133 2.35524869 -2.07437801 
values 134 2.35540485 -2.07435894 
values 135 2.35533023 -2.07444 
values 136 2.35522246 -2.07458973 
values 137 2.35513639 -2.0745132 
values 138 2.35513639 -2.07445884 
values 139 2.35513639 -2.07460356 
values 140 2.35525584 -2.07454753 
values 141 2.35513639 -2.07469249 
values 142 2.35514045 -2.07471275 
values 143 2.35513926 -2.07458758 
values 144 2.35513639 -2.07451105 
values 145 2.35513639 -2.07469082 
values 146 2.35517383 -2.07464886 
values 147 2.35513639 -2.07469082 
values 148 2.35513639 -2.07460046 
values 149 2.35513759 -2.07448721 
values 150 2.35513639 -2.07445979 
values 151 2.35513639 -2.07471728 
values 152 2.35520697 -2.07460928 
values 153 2.35513639 -2.07465887 
values 154 2.35513973 -2.07456732 
values 155 2.35524869 -2.07473946 
values 156 2.35513639 -2.07442474 
values 157 2.35513639 -2.07459569 
values 158 2.35513639 -2.07465672 
values 159 2.35513639 -2.0744741 
values 160 2.35520983 -2.07439351 
values 161 2.35514784 -2.07474065 
values 162 2.35533762 -2.07436657 
values 163 2.35513639 -2.07441735 
values 164 2.35513639 -2.07433796 
values 165 2.35513639 -2.07442474 
values 166 2.35513639 -2.07444692 
values 167 2.355407 -2.07455969 
values 168 2.35518408 -2.07445073 
values 169 2.35527754 -2.07435393 
values 170 2.35533762 -2.07436657 
values 171 2.35513735 -2.07448411 
values 172 2.355268 -2.07435346 
values 173 2.35513639 -2.07453632 
values 174 2.35513639 -2.07450938 
values 175 2.35513639 -2.07465339 
values 176 2.35513639 -2.0745945 
values 177 2.35513639 -2.07462168 
values 178 2.35513639 -2.07465267 
values 179 2.35438347 -2.07533765 
values 180 2.35514212 -2.07438588 
values 181 2.35513639 -2.07469082 
values 182 2.35513854 -2.07468247 
values 183 2.35513639 -2.07445955 
values 184 2.35524201 -2.0745647 
values 185 2.35513639 -2.07469058 
values 186 2.35513639 -2.07468271 
values 187 2.35514212 -2.07438469 
values 188 2.35513639 -2.07468224 
values 189 2.355407 -2.07434869 
values 190 2.35513639 -2.07466245 
values 191 2.35514188 -2.07471824 
values 192 2.35513639 -2.07466483 
values 193 2.35513639 -2.0744791 
values 194 2.35513639 -2.07468843 
values 195 2.35513639 -2.07450461 
values 196 2.35513639 -2.07471108 
values 197 2.35513735 -2.0743959 
values 198 2.35513639 -2.07448268 
values 199 2.35513639 -2.07466483 
values 200 2.35513639 -2.07442808 
values 201 2.35513639 -2.07436371 
values 202 2.35517812 -2.0746448 
values 203 2.35513639 -2.07445955 
values 204 2.35529685 -2.07439065 
values 205 2.35513639 -2.07469082 
values 206 2.35514092 -2.07471538 
values 207 2.35513639 -2.07469082 
values 208 2.35513973 -2.07470965 
values 209 2.35513639 -2.07456493 
values 210 2.35524631 -2.07455993 
values 211 2.35513806 -2.07436538 
values 212 2.35513639 -2.07448649 
values 213 2.35513639 -2.07465553 
values 214 2.35513639 -2.07436585 
values 215 2.35514021 -2.07471204 
values 216 2.35513854 -2.07468247 
values 217 2.35513639 -2.07447505 
values 218 2.35514188 -2.07471871 
values 219 2.35514212 -2.07438588 
values 220 2.35527158 -2.07437849 
values 221 2.35513663 -2.07465649 
values 222 2.3551383 -2.07438993 
values 223 2.35513639 -2.07469153 
values 224 2.35513639 -2.07457352 
values 225 2.35513639 -2.07459354 
values 226 2.35524607 -2.07441258 
values 227 2.35513639 -2.07465172 
values 228 2.35513639 -2.07445359 
values 229 2.35513639 -2.07467031 
values 230 2.35513639 -2.07467031 
values 231 2.35527706 -2.07439637 
values 232 2.35513639 -2.07464361 
values 233 2.35514212 -2.07446194 
values 234 2.35520577 -2.07459593 
values 235 2.35529733 -2.07449603 
values 236 2.35514212 -2.07469964 
values 237 2.35515523 -2.07453394 
values 238 2.35514212 -2.07469964 
values 239 2.35532951 -2.07445073 
values 240 2.35513639 -2.07443929 
values 241 2.355407 -2.07442594 
values 242 2.355407 -2.07443213 
values 243 2.35513639 -2.07438254 
values 244 2.35513639 -2.07444024 
values 245 2.35513639 -2.07438779 
values 246 2.35413623 -2.07526183 
values 247 2.35513639 -2.07444382 
values 248 2.35513639 -2.07444 
values 249 2.35537314 -2.0744009 
values 250 2.35513639 -2.07458448 
values 251 2.35513639 -2.07438254 
values 252 2.35513639 -2.07443905 
values 253 2.35533333 -2.07444906 
values 254 2.35528398 -2.07466245 
values 255 2.35532856 -2.07445168 
values 256 2.35513639 -2.07466888 
values 257 2.35524654 -2.07440543 
values 258 2.35513639 -2.07467103 
values 259 2.35513759 -2.07438636 
values 260 2.35513639 -2.07438779 
values 261 2.35538435 -2.07466578 
values 262 2.35513639 -2.07467103 
values 263 2.35611296 -2.07365036 
values 264 2.35513639 -2.07435608 
values 265 2.35513639 -2.07455754 
values 266 2.3551383 -2.07470417 
values 267 2.35513639 -2.07413816 
values 268 2.3553822 -2.07442093 
values 269 2.35532093 -2.07446623 
values 270 2.35513639 -2.07435656 
values 271 2.35513639 -2.07455635 
values 272 2.35513639 -2.07467151 
values 273 2.35532451 -2.07445693 
values 274 2.35513639 -2.07467103 
values 275 2.35514116 -2.07466888 
values 276 2.35513639 -2.07458663 
values 277 2.35532665 -2.0744586 
values 278 2.35513639 -2.07467031 
values 279 2.35513639 -2.07467103 
values 280 2.35513639 -2.07455683 
values 281 2.35513806 -2.07470393 
values 282 2.35530114 -2.07446027 
values 283 2.35513639 -2.07444143 
values 284 2.35611296 -2.07358956 
values 285 2.35524511 -2.07443714 
values 286 2.35513711 -2.07469964 
values 287 2.35536551 -2.07441044 
values 288 2.35513639 -2.07461905 
values 289 2.35513639 -2.07444239 
values 290 2.355407 -2.07466364 
values 291 2.35598016 -2.07407689 
values 292 2.35598016 -2.07407689 
values 293 2.36420321 -2.0646944 
values 294 2.35535955 -2.07471323 
values 295 2.35533762 -2.07467103 
values 296 2.35445905 -2.07483506 
values 297 2.35611296 -2.07367611 
values 298 2.35523725 -2.07512736 
values 299 2.35557222 -2.07471752 
values 300 2.35557818 -2.07469535 
values 301 2.35558558 -2.07468534 
values 302 2.35554171 -2.07467008 
values 303 2.35514212 -2.07369876 
values 304 2.35539985 -2.07502151 
values 305 2.35535955 -2.07506299 
values 306 2.35518837 -2.07522249 
values 307 2.35546279 -2.07485127 
values 308 2.35538626 -2.07333684 
values 309 2.35573673 -2.07467437 
values 310 2.35535336 -2.07337213 
values 311 2.35569239 -2.07461643 
values 312 2.35527134 -2.07512856 
values 313 2.35546446 -2.07484889 
values 314 2.35513639 -2.07541251 
values 315 2.35524869 -2.07517719 
values 316 2.35578561 -2.07462406 
values 317 2.35513639 -2.07543898 
values 318 2.35578561 -2.07462406 
values 319 2.35691452 -2.07344627 
values 320 2.35411787 -2.0746758 
values 321 2.35611296 -2.07241845 
values 322 2.3561151 -2.07434893 
values 323 2.35411286 -2.07468271 
values 324 2.35513639 -2.07343912 
values 325 2.35695648 -2.07560849 
values 326 2.35524869 -2.0753572 
values 327 2.35516405 -2.07564139 
values 328 2.35513639 -2.07555985 
values 329 2.35521007 -2.0755868 
values 330 2.35513639 -2.07325196 
values 331 2.35517025 -2.07563424 
values 332 2.35513663 -2.07567716 
values 333 2.35411286 -2.07445431 
values 334 -100 -2.07565022 
values 335 2.35573673 -2.07502413 
values 336 2.35611296 -2.07469749 
values 337 2.35578561 -2.07522583 
values 338 2.35513639 -2.07627201 
values 339 2.36405659 -2.06610632 
values 340 2.35508943 -2.07261348 
values 341 2.35412097 -2.07366562 
values 342 2.35438347 -2.07333779 
values 343 2.35411382 -2.0736804 
values 344 2.35611296 -2.07532668 
values 345 2.35411859 -2.07369876 
values 346 2.35433173 -2.07339931 
values 347 2.37044311 -2.05487013 
values 348 2.35611296 -2.07556534 
values 349 2.35411286 -2.07341266 
values 350 2.35611296 -2.0756433 
values 351 2.35624814 -2.07545447 
values 352 2.35308933 -2.07445955 
values 353 2.35612202 -2.07566452 
values 354 2.35638356 -2.07541132 
values 355 2.36279225 -2.0627265 
values 356 2.35680294 -2.07574582 
values 357 2.35411286 -2.07906485 
values 358 2.35833573 -2.07445979 
values 359 2.35757923 -2.0754509 
values 360 2.3142066 -2.12629938 
values 361 2.3559382 -2.06694245 
values 362 2.35595393 -2.06690717 
values 363 2.36923242 -2.06557322 
values 364 2.35513639 -2.06702495 
values 365 2.35513639 -2.06562161 
values 366 2.36405659 -2.07331371 
values 367 2.36405659 -2.07335353 
values 368 2.3632741 -2.07470179 
values 369 2.35530138 -2.08427 
values 370 2.35571504 -2.08391261 
values 371 2.35590458 -2.06286716 
values 372 2.37815261 -2.05985737 
values 373 2.90827894 -1.20787084 
values 374 2.35411286 -2.092484 
values 375 2.35513639 -2.05674529 
values 376 2.63078785 -1.73351073 
values 377 2.36405659 -2.08333969 
values 378 2.37187862 -2.07443643 
values 379 2.35752106 -2.05146885 
values 380 2.35792279 -2.09289932 
values 381 2.35611296 -2.10671282 
values 382 2.33007646 -2.06912112 
values 383 2.39355874 -2.07467031 
values 384 2.39487553 -2.07532787 
values 385 2.35513854 -2.12521148 
values 386 2.6936481 -1.54221952 
values 387 2.30770302 -2.07529283 
values 388 2.290833 74.6456146 
values 389 2.29071927 -2.07341218 
values 390 2.38102984 -2.12649274 
values 391 2.65747237 -1.77396691 
values 392 2.29318953 -2.05838037 
values 393 2.39785933 -2.11239481 
values 394 2.69566536 -1.47768557 
values 395 2.69639397 -1.7299751 
values 396 2.35513639 -1.96939683 
values 397 2.33971834 -1.9774183 
values 398 2.24929857 -2.07439709 
values 399 2.46449137 -2.07469296 
values 400 2.29494238 -1.9967972 
values 401 2.83774471 -1.55384445 
values 402 2.35513639 -1.92225826 
values 403 2.166641 -2.41235328 
values 404 2.51409912 -2.04880834 
values 405 2.4217577 -2.16017723 
values 406 2.77923632 1.19591713 
values 407 2.85280347 1.00459778 
values 408 2.57829642 -1.57754779 
values 409 2.31978297 -2.33346486 
values 410 2.14259672 -2.07435417 
values 411 3.28216338 -0.38061288 
values 412 3.30072713 5.32701063 
values 413 3.26569057 -5.33168697 
values 414 -5.89761353 -2.07434821 
values 415 2.30627203 -1.8638711 
values 416 3.24047947 -0.692436635 
values 417 2.34205699 -1.80990386 
values 418 5.99221802 -2.07445168 
values 419 1.75958633 -2.81429052 
values 420 2.34156108 2.35579252 
values 421 3.28216338 -0.530740559 
values 422 3.3493576 -0.270088196 
values 423 2.710464 -1.07074428 
values 424 2.95614314 -5.33168697 
values 425 2.89935327 -1.74735069 
values 426 3.41924286 -8.76088333 
values 427 1.83664453 -9.20576477 
values 428 1.83566284 -9.20576477 
values 429 1.83566284 -9.20576477 
values 430 1.83464444 -9.20576477 
values 431 2.35579062 1.59151459 
values 432 3.36584902 -0.691188991 
values 433 -2.74655199 -2.07515335 
values 434 2.2170682 -1.69832611 
values 435 3.96230268 11.8702002 
values 436 3.9597168 11.8638916 
values 437 3.9597168 11.8638916 
values 438 2.57801509 -12.1039629 
values 439 3.03678203 -1.80304885 
values 440 3.25169849 -1.41266704 
values 441 0.0818539336 -3.56512833 
values 442 5.69797182 -1.40053403 
values 443 2.35513639 -1.31990814 
values 444 2.15027761 -1.6262871 
values 445 5.17701817 14.9925737 
values 446 9.30648041 -3.0831027 
values 447 2.0117352 -5.45885181 
values 448 -13.6675034 7.12748718 
values 449 2.35513639 6.32791901 
values 450 2.32395172 18.6266861 
values 451 18.6205826 3.24752545 
values 452 2.36125088 -18.5870132 
values 453 -15.3521042 11.1070404 
values 454 18.7170525 3.08786798 
values 455 17.6806259 -6.05630493 
values 456 18.6397076 -3.88438392 
values 457 9.30648041 16.6247025 
values 458 -19.0630951 -0.416572571 
values 459 2.60444427 -0.123652674 
values 460 2.42905354 -0.943352461 
values 461 3.19678044 -8.32158184 
values 462 3.53251481 14.8629141 
values 463 -22.0538635 -2.07465744 
values 464 -22.0782776 -2.07437348 
values 465 3.08176446 -2.07569861 
values 466 8.36579037 5.41638994 
values 467 1.83566284 -1.77835655 
values 468 2.60980296 -22.1183949 
values 469 -24.9583988 -2.07443333 
values 470 -7.87518311 20.860611 
values 471 18.2177429 6.2610178 
values 472 2.35513639 -22.1881409 
values 473 17.4629345 -5.70640802 
values 474 24.7302933 -2.07411456 
values 475 -25.2516537 -3.18760681 
values 476 9.55124664 -15.6511765 
values 477 10.5271988 10.8842611 
values 478 -6.03799438 -17.2991562 
values 479 7.57305145 17.8210144 
values 480 14.5532894 15.8215351 
values 481 -11.5922775 25.4139023 
values 482 -11.3359299 -9.974823 
values 483 -25.8320007 12.370491 
values 484 30.7997208 -4.2277894 
values 485 -31.4530506 -4.23670006 
values 486 0.23651123 15.0578995 
values 487 3.7644043 0.730903625 
values 488 -19.5880051 8.59235382 
values 489 -32.0264053 19.9813194 
values 490 30.9585075 21.1963043 
values 491 -2.16830444 -37.4288559 
values 492 17.3510361 -8.86532974 
values 493 28.3956947 14.4640274 
values 494 -18.7579193 -33.022049 
values 495 26.6895523 7.44487762 
values 496 39.5321617 -9.20667267 
values 497 2.35855317 33.995575 
values 498 30.0802231 28.0193367 
values 499 -35.2620773 26.2562027 
values 500 2.35514212 43.932251 
values 501 19.127182 -39.2952995 
values 502 -41.5962029 15.1342707 
values 503 44.7196198 -14.8577118 
values 504 2.35513639 -47.0359344 
values 505 27.0935516 -14.6811123 
values 506 44.6543083 -14.6966667 
values 507 -24.1535034 -40.5661087 
values 508 -31.8440552 21.0803375 
values 509 40.044529 -5.31261539 
values 510 46.6483612 -4.92103577 
values 511 -28.0109863 -21.1920414 
values 512 49.4193878 9.13889408 
values 513 -49.8619041 -5.92202759 
values 514 2.355407 -41.2558174 
values 515 -18.0132751 -40.5783157 
values 516 2.3553617 -41.2802315 
values 517 3.3493576 -47.389946 
values 518 -45.2641754 11.5181999 
values 519 -53.2372017 -2.07700229 
values 520 -8.47943878 52.8435211 
values 521 4.56903028 -53.3455315 
values 522 34.6730804 40.3317108 
values 523 -51.0153885 -14.9305782 
values 524 2.35513639 56.4873657 
values 525 -31.0789528 30.350729 
values 526 52.0073242 -21.8426571 
values 527 13.2120714 55.1433487 
values 528 47.4871407 -80.1052856 
values 529 27.2426395 -39.0495949 
values 530 -56.2584877 -2.04364824 
values 531 -18.3192749 53.7517548 
values 532 14.4160547 -34.133564 
values 533 2.35513639 41.3748322 
values 534 35.7961426 26.5125504 
values 535 -59.2736702 7.61577606 
values 536 36.4187012 47.1183319 
values 537 -55.4039841 -21.8158264 
values 538 -37.2780075 -32.9854279 
values 539 -49.2694893 -27.0779495 
values 540 43.6209717 -41.1069527 
values 541 -19.4171066 29.4056549 
values 542 -61.397728 -13.4538803 
values 543 -62.5696182 6.89555359 
values 544 56.9636459 26.0730896 
values 545 -52.8554497 -2.06761718 
values 546 55.1678314 -10.1471682 
values 547 60.0217628 -2.04966784 
values 548 -64.623703 -13.1287498 
values 549 50.7305984 -3.10486984 
values 550 39.165329 18.5534439 
values 551 48.2638931 -11.8076935 
values 552 -19.5267162 -50.2657928 
values 553 -25.069046 57.2487488 
values 554 50.709919 26.0852966 
values 555 37.4612732 -54.0367737 
values 556 -65.3284454 -7.38644552 
values 557 -23.6584511 61.8058434 
values 558 -40.0660553 52.111084 
values 559 -63.1700172 -0.331123352 
values 560 -61.3976974 14.9279022 
values 561 68.3327866 10.0938416 
values 562 58.4222107 -36.7713661 
values 563 2.35611296 -68.9723053 
values 564 -63.7492218 -26.9550629 
values 565 33.7758484 -2.07471943 
values 566 -55.9487381 27.7088356 
values 567 69.2011871 -2.07464314 
values 568 -49.0196075 -7.9118042 
